GEOID,NAME,povWtotal,povW100,povW100_199,povW200
48347,"Nacogdoches County, Texas",14556,4914,2890,6752
48349,"Navarro County, Texas",10614,2595,2622,5397
48351,"Newton County, Texas",2652,682,451,1519
48353,"Nolan County, Texas",2877,527,706,1644
48355,"Nueces County, Texas",84173,15414,18344,50415
48357,"Ochiltree County, Texas",2467,371,580,1516
48359,"Oldham County, Texas",319,36,76,207
48361,"Orange County, Texas",18826,3401,3491,11934
48363,"Palo Pinto County, Texas",5915,1256,1439,3220
48365,"Panola County, Texas",5026,947,1339,2740
48367,"Parker County, Texas",28853,3000,4546,21307
48369,"Parmer County, Texas",2174,427,501,1246
48371,"Pecos County, Texas",2962,337,851,1774
48373,"Polk County, Texas",8432,1822,2131,4479
48375,"Potter County, Texas",27196,6159,7696,13341
48377,"Presidio County, Texas",1490,446,535,509
48379,"Rains County, Texas",2003,272,370,1361
48381,"Randall County, Texas",30863,3453,4754,22656
48383,"Reagan County, Texas",887,94,218,575
48385,"Real County, Texas",686,180,244,262
48387,"Red River County, Texas",2400,463,490,1447
48389,"Reeves County, Texas",2829,259,455,2115
48391,"Refugio County, Texas",1423,279,330,814
48393,"Roberts County, Texas",223,50,42,131
48395,"Robertson County, Texas",3716,599,1046,2071
48397,"Rockwall County, Texas",22828,1816,2598,18414
48399,"Runnels County, Texas",2029,357,569,1103
48401,"Rusk County, Texas",10484,1691,2413,6380
48403,"Sabine County, Texas",1787,569,424,794
48405,"San Augustine County, Texas",1511,332,277,902
48407,"San Jacinto County, Texas",5295,843,1604,2848
48409,"San Patricio County, Texas",15144,3055,3361,8728
48411,"San Saba County, Texas",549,94,147,308
48413,"Schleicher County, Texas",632,117,112,403
48415,"Scurry County, Texas",3112,540,728,1844
48417,"Shackelford County, Texas",704,104,175,425
48419,"Shelby County, Texas",5434,1435,1559,2440
48421,"Sherman County, Texas",685,133,148,404
48423,"Smith County, Texas",52513,9767,12194,30552
48425,"Somervell County, Texas",1875,676,146,1053
48427,"Starr County, Texas",15692,6175,3817,5700
48429,"Stephens County, Texas",1789,486,527,776
48431,"Sterling County, Texas",190,4,48,138
48433,"Stonewall County, Texas",160,27,46,87
48435,"Sutton County, Texas",807,89,190,528
48437,"Swisher County, Texas",1413,451,302,660
48439,"Tarrant County, Texas",512261,75073,97305,339883
48441,"Taylor County, Texas",31577,6125,7526,17926
48443,"Terrell County, Texas",148,8,73,67
48445,"Terry County, Texas",2585,554,931,1100
48447,"Throckmorton County, Texas",369,98,64,207
48449,"Titus County, Texas",7667,1652,2460,3555
48451,"Tom Green County, Texas",25901,4164,5568,16169
48453,"Travis County, Texas",322803,48885,50541,223377
48455,"Trinity County, Texas",2675,650,763,1262
48457,"Tyler County, Texas",3660,651,693,2316
48459,"Upshur County, Texas",8709,1165,1981,5563
48461,"Upton County, Texas",722,157,114,451
48463,"Uvalde County, Texas",6094,1156,2420,2518
48465,"Val Verde County, Texas",10852,2011,2990,5851
48467,"Van Zandt County, Texas",11363,2137,2387,6839
48469,"Victoria County, Texas",21105,3989,4504,12612
48471,"Walker County, Texas",14081,5203,2521,6357
48473,"Waller County, Texas",10775,2258,2398,6119
48475,"Ward County, Texas",2557,389,512,1656
48477,"Washington County, Texas",6348,1050,1477,3821
48479,"Webb County, Texas",68974,20759,19324,28891
48481,"Wharton County, Texas",8961,1790,2133,5038
48483,"Wheeler County, Texas",1124,269,278,577
48485,"Wichita County, Texas",27744,6443,6128,15173
48487,"Wilbarger County, Texas",2989,661,845,1483
48489,"Willacy County, Texas",4701,1647,1314,1740
48491,"Williamson County, Texas",134659,11258,16384,107017
48493,"Wilson County, Texas",10718,1363,1378,7977
48495,"Winkler County, Texas",1825,323,333,1169
48497,"Wise County, Texas",14399,2020,3070,9309
48499,"Wood County, Texas",7602,1187,1882,4533
48501,"Yoakum County, Texas",1937,105,297,1535
48503,"Young County, Texas",3753,535,991,2227
48505,"Zapata County, Texas",3328,1417,918,993
48507,"Zavala County, Texas",2616,836,853,927
49001,"Beaver County, Utah",1306,124,255,927
49003,"Box Elder County, Utah",11527,1194,2458,7875
49005,"Cache County, Utah",31623,6149,7263,18211
49007,"Carbon County, Utah",4470,1021,909,2540
49009,"Daggett County, Utah",77,3,0,74
49011,"Davis County, Utah",82920,6000,12315,64605
49013,"Duchesne County, Utah",4504,744,801,2959
49015,"Emery County, Utah",2161,365,370,1426
49017,"Garfield County, Utah",890,185,198,507
49019,"Grand County, Utah",2011,285,571,1155
49021,"Iron County, Utah",12264,2809,3045,6410
49023,"Juab County, Utah",2512,322,430,1760
49025,"Kane County, Utah",1459,241,183,1035
49027,"Millard County, Utah",2517,303,536,1678
49029,"Morgan County, Utah",2606,112,416,2078
49031,"Piute County, Utah",277,67,89,121
49033,"Rich County, Utah",487,80,65,342
49035,"Salt Lake County, Utah",283152,32117,46625,204410
49037,"San Juan County, Utah",3285,909,783,1593
49039,"Sanpete County, Utah",6744,1721,1680,3343
49041,"Sevier County, Utah",4325,690,1129,2506
49043,"Summit County, Utah",9347,858,1174,7315
49045,"Tooele County, Utah",16283,1361,3230,11692
49047,"Uintah County, Utah",8310,1027,1445,5838
49049,"Utah County, Utah",151257,22834,28476,99947
49051,"Wasatch County, Utah",7103,630,917,5556
49053,"Washington County, Utah",33302,5249,7578,20475
49055,"Wayne County, Utah",480,48,122,310
49057,"Weber County, Utah",60035,7745,10605,41685
50001,"Addison County, Vermont",7192,604,1002,5586
50003,"Bennington County, Vermont",6754,1019,1407,4328
50005,"Caledonia County, Vermont",6087,1031,1151,3905
50007,"Chittenden County, Vermont",38051,6007,5450,26594
50009,"Essex County, Vermont",1126,139,303,684
50011,"Franklin County, Vermont",11120,1190,1387,8543
50013,"Grand Isle County, Vermont",1363,160,160,1043
50015,"Lamoille County, Vermont",5416,978,914,3524
50017,"Orange County, Vermont",5810,843,1034,3933
50019,"Orleans County, Vermont",5261,829,1208,3224
50021,"Rutland County, Vermont",11697,1492,1963,8242
50023,"Washington County, Vermont",12377,1581,1892,8904
50025,"Windham County, Vermont",8597,1575,1782,5240
50027,"Windsor County, Vermont",10908,1351,2009,7548
51001,"Accomack County, Virginia",6468,1561,1550,3357
51003,"Albemarle County, Virginia",22683,3034,2829,16820
51005,"Alleghany County, Virginia",3033,753,504,1776
51007,"Amelia County, Virginia",2362,328,397,1637
51009,"Amherst County, Virginia",6351,894,1517,3940
51011,"Appomattox County, Virginia",3373,549,597,2227
51013,"Arlington County, Virginia",68512,5962,5396,57154
51015,"Augusta County, Virginia",14746,2059,2616,10071
51017,"Bath County, Virginia",960,147,338,475
51019,"Bedford County, Virginia",15908,1811,2202,11895
51021,"Bland County, Virginia",1187,103,211,873
51023,"Botetourt County, Virginia",6543,621,872,5050
51025,"Brunswick County, Virginia",2787,645,677,1465
51027,"Buchanan County, Virginia",4302,1322,936,2044
51029,"Buckingham County, Virginia",3018,569,646,1803
51031,"Campbell County, Virginia",12258,1904,2629,7725
51033,"Caroline County, Virginia",6522,699,1027,4796
51035,"Carroll County, Virginia",5734,968,1245,3521
51036,"Charles City County, Virginia",1322,180,259,883
51037,"Charlotte County, Virginia",2342,755,459,1128
51041,"Chesterfield County, Virginia",81314,7311,10739,63264
51043,"Clarke County, Virginia",2855,386,414,2055
51045,"Craig County, Virginia",1086,202,160,724
51047,"Culpeper County, Virginia",11087,1081,2113,7893
51049,"Cumberland County, Virginia",2121,346,317,1458
51051,"Dickenson County, Virginia",2992,804,833,1355
51053,"Dinwiddie County, Virginia",6248,864,1095,4289
51057,"Essex County, Virginia",2298,430,448,1420
51059,"Fairfax County, Virginia",278117,20542,26818,230757
51061,"Fauquier County, Virginia",15168,934,1233,13001
51063,"Floyd County, Virginia",3166,462,751,1953
51065,"Fluvanna County, Virginia",5616,272,540,4804
51067,"Franklin County, Virginia",10872,2123,2253,6496
51069,"Frederick County, Virginia",18912,1163,2636,15113
51071,"Giles County, Virginia",3602,477,672,2453
51073,"Gloucester County, Virginia",7935,875,1180,5880
51075,"Goochland County, Virginia",4009,268,464,3277
51077,"Grayson County, Virginia",2949,768,606,1575
51079,"Greene County, Virginia",4409,299,1003,3107
51081,"Greensville County, Virginia",1699,386,413,900
51083,"Halifax County, Virginia",6963,1116,1424,4423
51085,"Hanover County, Virginia",22581,1405,2020,19156
51087,"Henrico County, Virginia",80270,9154,10232,60884
51089,"Henry County, Virginia",10250,2920,2467,4863
51091,"Highland County, Virginia",251,60,69,122
51093,"Isle of Wight County, Virginia",7566,1126,909,5531
51095,"James City County, Virginia",14813,1260,1768,11785
51097,"King and Queen County, Virginia",1361,269,324,768
51099,"King George County, Virginia",6056,563,835,4658
51101,"King William County, Virginia",3797,513,481,2803
51103,"Lancaster County, Virginia",1620,270,473,877
51105,"Lee County, Virginia",4626,1329,1011,2286
51107,"Loudoun County, Virginia",99268,4961,6951,87356
51109,"Louisa County, Virginia",7310,1082,1229,4999
51111,"Lunenburg County, Virginia",2265,485,655,1125
51113,"Madison County, Virginia",2519,255,528,1736
51115,"Mathews County, Virginia",1502,101,120,1281
51117,"Mecklenburg County, Virginia",5746,1410,1223,3113
51119,"Middlesex County, Virginia",1633,191,325,1117
51121,"Montgomery County, Virginia",23600,7642,3609,12349
51125,"Nelson County, Virginia",2690,457,539,1694
51127,"New Kent County, Virginia",4413,240,304,3869
51131,"Northampton County, Virginia",2164,395,336,1433
51133,"Northumberland County, Virginia",1849,412,303,1134
51135,"Nottoway County, Virginia",2801,664,954,1183
51137,"Orange County, Virginia",7632,924,1494,5214
51139,"Page County, Virginia",4919,1221,1140,2558
51141,"Patrick County, Virginia",3254,705,737,1812
51143,"Pittsylvania County, Virginia",12293,2687,2869,6737
51145,"Powhatan County, Virginia",5566,369,450,4747
51147,"Prince Edward County, Virginia",4501,1444,1163,1894
51149,"Prince George County, Virginia",7491,902,1068,5521
51153,"Prince William County, Virginia",116427,9217,13493,93717
51155,"Pulaski County, Virginia",6821,1259,1064,4498
51157,"Rappahannock County, Virginia",1270,151,100,1019
51159,"Richmond County, Virginia",1257,158,360,739
51161,"Roanoke County, Virginia",19670,1902,2437,15331
51163,"Rockbridge County, Virginia",4355,782,994,2579
51165,"Rockingham County, Virginia",16953,1998,2883,12072
51167,"Russell County, Virginia",5805,1212,1187,3406
51169,"Scott County, Virginia",4107,870,899,2338
51171,"Shenandoah County, Virginia",8826,1167,1934,5725
51173,"Smyth County, Virginia",6490,1566,1534,3390
51175,"Southampton County, Virginia",3404,494,551,2359
51177,"Spotsylvania County, Virginia",31575,3102,4079,24394
51179,"Stafford County, Virginia",35546,2042,3695,29809
51181,"Surry County, Virginia",1337,193,336,808
51183,"Sussex County, Virginia",1778,395,485,898
51185,"Tazewell County, Virginia",8182,1783,1749,4650
51187,"Warren County, Virginia",8562,1255,1258,6049
51191,"Washington County, Virginia",10828,1765,2350,6713
51193,"Westmoreland County, Virginia",3380,416,666,2298
51195,"Wise County, Virginia",7682,2252,1730,3700
51197,"Wythe County, Virginia",6139,1200,1031,3908
51199,"York County, Virginia",15378,1010,1789,12579
51510,"Alexandria city, Virginia",46134,4932,5148,36054
51520,"Bristol city, Virginia",3570,1026,799,1745
51530,"Buena Vista city, Virginia",1292,404,496,392
51540,"Charlottesville city, Virginia",13375,4335,1951,7089
51550,"Chesapeake city, Virginia",57896,6450,7630,43816
51570,"Colonial Heights city, Virginia",3953,603,1020,2330
51580,"Covington city, Virginia",1117,251,229,637
51590,"Danville city, Virginia",8732,2362,2411,3959
51595,"Emporia city, Virginia",1110,386,251,473
51600,"Fairfax city, Virginia",5537,845,471,4221
51610,"Falls Church city, Virginia",3222,158,199,2865
51620,"Franklin city, Virginia",1855,189,786,880
51630,"Fredericksburg city, Virginia",7403,1122,854,5427
51640,"Galax city, Virginia",1412,429,313,670
51650,"Hampton city, Virginia",31497,5941,5354,20202
51660,"Harrisonburg city, Virginia",14380,5739,2876,5765
51670,"Hopewell city, Virginia",5364,1451,1340,2573
51678,"Lexington city, Virginia",967,435,96,436
51680,"Lynchburg city, Virginia",18406,5086,4366,8954
51683,"Manassas city, Virginia",10169,935,1881,7353
51685,"Manassas Park city, Virginia",4429,363,790,3276
51690,"Martinsville city, Virginia",2881,824,668,1389
51700,"Newport News city, Virginia",44210,7767,10674,25769
51710,"Norfolk city, Virginia",55093,12082,11673,31338
51720,"Norton city, Virginia",967,296,223,448
51730,"Petersburg city, Virginia",7674,2135,2244,3295
51735,"Poquoson city, Virginia",2606,195,290,2121
51740,"Portsmouth city, Virginia",22331,4408,5087,12836
51750,"Radford city, Virginia",4860,2446,645,1769
51760,"Richmond city, Virginia",58931,17138,11121,30672
51770,"Roanoke city, Virginia",23463,5600,5060,12803
51775,"Salem city, Virginia",5152,620,954,3578
51790,"Staunton city, Virginia",5332,988,1019,3325
51800,"Suffolk city, Virginia",21317,2575,3067,15675
51810,"Virginia Beach city, Virginia",109852,10144,15869,83839
51820,"Waynesboro city, Virginia",4889,1113,1034,2742
51830,"Williamsburg city, Virginia",2972,1105,499,1368
51840,"Winchester city, Virginia",6228,1283,996,3949
53001,"Adams County, Washington",4322,1344,1029,1949
53003,"Asotin County, Washington",4522,836,1138,2548
53005,"Benton County, Washington",43683,6021,8969,28693
53007,"Chelan County, Washington",15815,1913,3465,10437
53009,"Clallam County, Washington",12821,2708,2772,7341
53011,"Clark County, Washington",109109,11716,17938,79455
53013,"Columbia County, Washington",751,112,163,476
53015,"Cowlitz County, Washington",22263,4439,4142,13682
53017,"Douglas County, Washington",8814,1326,2058,5430
53019,"Ferry County, Washington",1304,293,396,615
53021,"Franklin County, Washington",21368,3437,5097,12834
53023,"Garfield County, Washington",471,79,105,287
53025,"Grant County, Washington",21210,3355,6331,11524
53027,"Grays Harbor County, Washington",13734,2524,3796,7414
53029,"Island County, Washington",15399,2054,2568,10777
53031,"Jefferson County, Washington",4230,763,960,2507
53033,"King County, Washington",546450,60074,64077,422299
53035,"Kitsap County, Washington",55762,6716,8048,40998
53037,"Kittitas County, Washington",10431,3319,1510,5602
53039,"Klickitat County, Washington",3959,956,949,2054
53041,"Lewis County, Washington",15623,2855,3497,9271
53043,"Lincoln County, Washington",1803,248,347,1208
53045,"Mason County, Washington",10883,2100,2445,6338
53047,"Okanogan County, Washington",7908,2141,2337,3430
53049,"Pacific County, Washington",3419,728,838,1853
53051,"Pend Oreille County, Washington",2221,480,579,1162
53053,"Pierce County, Washington",203889,27597,32543,143749
53055,"San Juan County, Washington",2590,427,467,1696
53057,"Skagit County, Washington",25721,4111,4484,17126
53059,"Skamania County, Washington",2285,385,318,1582
53061,"Snohomish County, Washington",187355,17053,23173,147129
53063,"Spokane County, Washington",112703,18926,22574,71203
53065,"Stevens County, Washington",8228,1600,2020,4608
53067,"Thurston County, Washington",64546,9230,10516,44800
53069,"Wahkiakum County, Washington",708,59,70,579
53071,"Walla Walla County, Washington",12421,2395,2748,7278
53073,"Whatcom County, Washington",51545,10739,10046,30760
53075,"Whitman County, Washington",11925,4511,2573,4841
53077,"Yakima County, Washington",56865,12511,16151,28203
54001,"Barbour County, West Virginia",3637,909,749,1979
54003,"Berkeley County, West Virginia",27250,4305,4745,18200
54005,"Boone County, West Virginia",4820,1438,842,2540
54007,"Braxton County, West Virginia",2831,707,602,1522
54009,"Brooke County, West Virginia",4347,845,846,2656
54011,"Cabell County, West Virginia",21357,6367,3784,11206
54013,"Calhoun County, West Virginia",1415,343,410,662
54015,"Clay County, West Virginia",1839,645,421,773
54017,"Doddridge County, West Virginia",1499,297,271,931
54019,"Fayette County, West Virginia",8765,2001,2087,4677
54021,"Gilmer County, West Virginia",1388,374,324,690
54023,"Grant County, West Virginia",2310,296,517,1497
54025,"Greenbrier County, West Virginia",7051,1561,1612,3878
54027,"Hampshire County, West Virginia",4649,1017,886,2746
54029,"Hancock County, West Virginia",5916,871,1235,3810
54031,"Hardy County, West Virginia",2792,354,961,1477
54033,"Harrison County, West Virginia",14743,3037,2267,9439
54035,"Jackson County, West Virginia",5972,1021,1370,3581
54037,"Jefferson County, West Virginia",12515,1541,2047,8927
54039,"Kanawha County, West Virginia",39534,8544,8065,22925
54041,"Lewis County, West Virginia",3260,964,686,1610
54043,"Lincoln County, West Virginia",4476,1267,1039,2170
54045,"Logan County, West Virginia",7062,2179,1403,3480
54047,"McDowell County, West Virginia",3601,1550,803,1248
54049,"Marion County, West Virginia",12402,2777,2372,7253
54051,"Marshall County, West Virginia",6263,1396,1272,3595
54053,"Mason County, West Virginia",5219,1190,1063,2966
54055,"Mercer County, West Virginia",12952,3332,3303,6317
54057,"Mineral County, West Virginia",5255,1006,1386,2863
54059,"Mingo County, West Virginia",5358,1942,1131,2285
54061,"Monongalia County, West Virginia",27253,8177,4318,14758
54063,"Monroe County, West Virginia",2501,599,746,1156
54065,"Morgan County, West Virginia",3539,368,972,2199
54067,"Nicholas County, West Virginia",5234,1276,988,2970
54069,"Ohio County, West Virginia",8146,1448,1645,5053
54071,"Pendleton County, West Virginia",1178,245,318,615
54073,"Pleasants County, West Virginia",1470,262,287,921
54075,"Pocahontas County, West Virginia",1546,356,373,817
54077,"Preston County, West Virginia",6709,1327,1365,4017
54079,"Putnam County, West Virginia",12661,1297,1937,9427
54081,"Raleigh County, West Virginia",15519,3967,3463,8089
54083,"Randolph County, West Virginia",5449,1361,1237,2851
54085,"Ritchie County, West Virginia",1994,404,469,1121
54087,"Roane County, West Virginia",2842,689,774,1379
54089,"Summers County, West Virginia",2278,727,472,1079
54091,"Taylor County, West Virginia",3463,752,498,2213
54093,"Tucker County, West Virginia",1310,294,290,726
54095,"Tyler County, West Virginia",1716,411,405,900
54097,"Upshur County, West Virginia",4914,1302,1085,2527
54099,"Wayne County, West Virginia",8663,2276,1680,4707
54101,"Webster County, West Virginia",1695,713,366,616
54103,"Wetzel County, West Virginia",3188,934,685,1569
54105,"Wirt County, West Virginia",1132,281,337,514
54107,"Wood County, West Virginia",18424,3679,4118,10627
54109,"Wyoming County, West Virginia",4518,1211,1166,2141
55001,"Adams County, Wisconsin",2909,594,681,1634
55003,"Ashland County, Wisconsin",2977,579,741,1657
55005,"Barron County, Wisconsin",8718,1174,2189,5355
55007,"Bayfield County, Wisconsin",2474,458,586,1430
55009,"Brown County, Wisconsin",58548,7798,10940,39810
55011,"Buffalo County, Wisconsin",2558,306,372,1880
55013,"Burnett County, Wisconsin",2480,508,602,1370
55015,"Calumet County, Wisconsin",11227,700,1400,9127
55017,"Chippewa County, Wisconsin",12568,1650,2349,8569
55019,"Clark County, Wisconsin",6689,986,1618,4085
55021,"Columbia County, Wisconsin",11882,1314,1618,8950
55023,"Crawford County, Wisconsin",3000,376,661,1963
55025,"Dane County, Wisconsin",132809,22201,17222,93386
55027,"Dodge County, Wisconsin",17482,2075,3067,12340
55029,"Door County, Wisconsin",4559,479,800,3280
55031,"Douglas County, Wisconsin",9194,1471,1741,5982
55033,"Dunn County, Wisconsin",9713,1692,2251,5770
55035,"Eau Claire County, Wisconsin",24540,5045,4130,15365
55037,"Florence County, Wisconsin",674,58,148,468
55039,"Fond du Lac County, Wisconsin",20985,2351,3246,15388
55041,"Forest County, Wisconsin",1666,391,301,974
55043,"Grant County, Wisconsin",10367,2126,1787,6454
55045,"Green County, Wisconsin",7706,646,1410,5650
55047,"Green Lake County, Wisconsin",3468,473,708,2287
55049,"Iowa County, Wisconsin",4815,477,697,3641
55051,"Iron County, Wisconsin",905,213,186,506
55053,"Jackson County, Wisconsin",3804,649,806,2349
55055,"Jefferson County, Wisconsin",18196,1920,2865,13411
55057,"Juneau County, Wisconsin",4751,780,914,3057
55059,"Kenosha County, Wisconsin",38952,6518,7094,25340
55061,"Kewaunee County, Wisconsin",4029,488,508,3033
55063,"La Crosse County, Wisconsin",27856,6236,4713,16907
55065,"Lafayette County, Wisconsin",3321,463,686,2172
55067,"Langlade County, Wisconsin",3482,620,597,2265
55069,"Lincoln County, Wisconsin",5385,575,996,3814
55071,"Manitowoc County, Wisconsin",16029,2234,2826,10969
55073,"Marathon County, Wisconsin",28985,3281,4887,20817
55075,"Marinette County, Wisconsin",7403,1447,1721,4235
55077,"Marquette County, Wisconsin",2588,331,569,1688
55078,"Menominee County, Wisconsin",912,298,183,431
55079,"Milwaukee County, Wisconsin",236104,52075,48872,135157
55081,"Monroe County, Wisconsin",9480,1362,1722,6396
55083,"Oconto County, Wisconsin",7343,876,1118,5349
55085,"Oneida County, Wisconsin",6238,624,1095,4519
55087,"Outagamie County, Wisconsin",41834,4443,6190,31201
55089,"Ozaukee County, Wisconsin",17889,1351,1912,14626
55091,"Pepin County, Wisconsin",1367,198,208,961
55093,"Pierce County, Wisconsin",9177,1439,1104,6634
55095,"Polk County, Wisconsin",8510,1067,1763,5680
55097,"Portage County, Wisconsin",15618,2850,2578,10190
55099,"Price County, Wisconsin",2327,424,570,1333
55101,"Racine County, Wisconsin",42617,6345,7774,28498
55103,"Richland County, Wisconsin",3209,564,688,1957
55105,"Rock County, Wisconsin",35777,6091,7382,22304
55107,"Rusk County, Wisconsin",2454,476,558,1420
55109,"St. Croix County, Wisconsin",20197,1097,2192,16908
55111,"Sauk County, Wisconsin",13353,1795,2067,9491
55113,"Sawyer County, Wisconsin",2718,670,559,1489
55115,"Shawano County, Wisconsin",8069,998,1573,5498
55117,"Sheboygan County, Wisconsin",24018,2209,4219,17590
55119,"Taylor County, Wisconsin",3806,457,835,2514
55121,"Trempealeau County, Wisconsin",6084,656,1100,4328
55123,"Vernon County, Wisconsin",5848,1136,1004,3708
55125,"Vilas County, Wisconsin",3195,672,851,1672
55127,"Walworth County, Wisconsin",22361,3440,3979,14942
55129,"Washburn County, Wisconsin",2761,485,564,1712
55131,"Washington County, Wisconsin",28576,1695,3569,23312
55133,"Waukesha County, Wisconsin",83770,5222,7275,71273
55135,"Waupaca County, Wisconsin",10225,1343,1775,7107
55137,"Waushara County, Wisconsin",3969,611,833,2525
55139,"Winnebago County, Wisconsin",37553,6121,6587,24845
55141,"Wood County, Wisconsin",14706,1946,3436,9324
56001,"Albany County, Wyoming",10003,3313,1984,4706
56003,"Big Horn County, Wyoming",2216,419,409,1388
56005,"Campbell County, Wyoming",10909,1415,1545,7949
56007,"Carbon County, Wyoming",3073,523,526,2024
56009,"Converse County, Wyoming",2921,416,347,2158
56011,"Crook County, Wyoming",1400,130,191,1079
56013,"Fremont County, Wyoming",8099,1463,1855,4781
56015,"Goshen County, Wyoming",2303,405,500,1398
56017,"Hot Springs County, Wyoming",802,168,125,509
56019,"Johnson County, Wyoming",1469,153,295,1021
56021,"Laramie County, Wyoming",21444,2663,3342,15439
56023,"Lincoln County, Wyoming",3896,489,792,2615
56025,"Natrona County, Wyoming",18171,2441,3535,12195
56027,"Niobrara County, Wyoming",364,88,85,191
56029,"Park County, Wyoming",5724,811,989,3924
56031,"Platte County, Wyoming",1564,278,231,1055
56033,"Sheridan County, Wyoming",6131,475,1238,4418
56035,"Sublette County, Wyoming",1834,192,65,1577
56037,"Sweetwater County, Wyoming",9925,1631,1185,7109
56039,"Teton County, Wyoming",5551,657,767,4127
56041,"Uinta County, Wyoming",4427,686,959,2782
56043,"Washakie County, Wyoming",1546,278,278,990
56045,"Weston County, Wyoming",1271,200,185,886
